SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:13:29 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
656.78	950.00
656.80	956.00
656.81	966.00
656.82	923.00
656.84	917.00
656.85	924.00
656.87	935.00
656.88	946.00
656.90	922.00
656.91	925.00
656.92	913.00
656.94	919.00
656.95	928.00
656.97	939.00
656.98	958.00
657.00	943.00
657.01	929.00
657.02	923.00
657.04	925.00
657.05	938.00
657.07	957.00
657.08	923.00
657.09	932.00
657.11	923.00
657.12	927.00
657.14	906.00
657.15	926.00
657.17	927.00
657.18	916.00
657.19	899.00
657.21	916.00
657.22	908.00
657.24	926.00
657.25	914.00
657.26	917.00
657.28	908.00
657.29	912.00
657.31	918.00
657.32	929.00
657.34	925.00
657.35	935.00
657.36	936.00
657.38	934.00
657.39	920.00
657.41	934.00
657.42	946.00
657.43	931.00
657.45	938.00
657.46	907.00
657.48	908.00
657.49	911.00
657.51	912.00
657.52	928.00
657.53	914.00
657.55	921.00
657.56	934.00
657.58	940.00
657.59	932.00
657.60	939.00
657.62	929.00
657.63	921.00
657.65	922.00
657.66	926.00
657.67	943.00
657.69	934.00
657.70	921.00
657.72	928.00
657.73	925.00
657.75	934.00
657.76	918.00
657.77	909.00
657.79	924.00
657.80	919.00
657.82	926.00
657.83	928.00
657.84	924.00
657.86	937.00
657.87	920.00
657.89	928.00
657.90	918.00
657.91	935.00
657.93	942.00
657.94	922.00
657.96	910.00
657.97	911.00
657.98	913.00
658.00	937.00
658.01	926.00
658.03	899.00
658.04	910.00
658.05	924.00
658.07	900.00
658.08	911.00
658.10	921.00
658.11	944.00
658.12	936.00
658.14	938.00
658.15	919.00
658.17	952.00
658.18	932.00
658.19	914.00
658.21	898.00
658.22	905.00
658.24	909.00
658.25	916.00
658.26	922.00
658.28	923.00
658.29	915.00
658.31	903.00
658.32	915.00
658.33	922.00
658.35	927.00
658.36	913.00
658.38	906.00
658.39	940.00
658.40	960.00
658.42	939.00
658.43	922.00
658.45	917.00
658.46	912.00
658.47	917.00
658.49	918.00
658.50	933.00
658.52	934.00
658.53	905.00
658.54	904.00
658.56	912.00
658.57	910.00
658.59	927.00
658.60	924.00
658.61	907.00
658.63	913.00
658.64	914.00
658.66	923.00
658.67	912.00
658.68	996.00
658.70	1122.00
658.71	956.00
658.73	953.00
658.74	940.00
658.75	931.00
658.77	928.00
658.78	932.00
658.79	917.00
658.81	912.00
658.82	922.00
658.84	930.00
658.85	936.00
658.86	926.00
658.88	930.00
658.89	910.00
658.91	918.00
658.92	914.00
658.93	925.00
658.95	918.00
658.96	897.00
658.98	925.00
658.99	898.00
659.00	890.00
659.02	895.00
659.03	913.00
659.04	928.00
659.06	909.00
659.07	903.00
659.09	894.00
659.10	944.00
659.11	932.00
659.13	900.00
659.14	905.00
659.16	930.00
659.17	929.00
659.18	937.00
659.20	910.00
659.21	924.00
659.22	929.00
659.24	953.00
659.25	950.00
659.27	941.00
659.28	945.00
659.29	905.00
659.31	899.00
659.32	925.00
659.33	910.00
659.35	898.00
659.36	913.00
659.38	950.00
659.39	942.00
659.40	909.00
659.42	924.00
659.43	919.00
659.45	925.00
659.46	936.00
659.47	910.00
659.49	942.00
659.50	913.00
659.51	906.00
659.53	929.00
659.54	940.00
659.56	908.00
659.57	934.00
659.58	934.00
659.60	930.00
659.61	926.00
659.62	922.00
659.64	921.00
659.65	920.00
659.67	911.00
659.68	911.00
659.69	922.00
659.71	923.00
659.72	923.00
659.73	929.00
659.75	909.00
659.76	907.00
659.78	916.00
659.79	942.00
659.80	896.00
659.82	897.00
659.83	922.00
659.84	927.00
659.86	905.00
659.87	904.00
659.89	924.00
659.90	916.00
659.91	923.00
659.93	939.00
659.94	926.00
659.95	928.00
659.97	922.00
659.98	933.00
659.99	925.00
660.01	921.00
660.02	932.00
660.04	934.00
660.05	893.00
660.06	919.00
660.08	944.00
660.09	971.00
660.10	906.00
660.12	915.00
660.13	934.00
660.15	921.00
660.16	916.00
660.17	932.00
660.19	930.00
660.20	926.00
660.21	903.00
660.23	932.00
660.24	916.00
660.25	896.00
660.27	912.00
660.28	917.00
660.30	923.00
660.31	900.00
660.32	917.00
660.34	897.00
660.35	889.00
660.36	913.00
660.38	914.00
660.39	938.00
660.40	932.00
660.42	925.00
660.43	907.00
660.45	911.00
660.46	921.00
660.47	914.00
660.49	918.00
660.50	912.00
660.51	913.00
660.53	919.00
660.54	933.00
660.55	935.00
660.57	918.00
660.58	924.00
660.59	920.00
660.61	900.00
660.62	922.00
660.64	940.00
660.65	934.00
660.66	925.00
660.68	927.00
660.69	932.00
660.70	925.00
660.72	911.00
660.73	921.00
660.74	921.00
660.76	912.00
660.77	923.00
660.78	912.00
660.80	924.00
660.81	938.00
660.83	930.00
660.84	912.00
660.85	919.00
660.87	926.00
660.88	924.00
660.89	915.00
660.91	938.00
660.92	941.00
660.93	917.00
660.95	926.00
660.96	909.00
660.97	926.00
660.99	930.00
661.00	906.00
661.01	898.00
661.03	914.00
661.04	915.00
661.06	932.00
661.07	921.00
661.08	909.00
661.10	946.00
661.11	1001.00
661.12	921.00
661.14	925.00
661.15	899.00
661.16	906.00
661.18	924.00
661.19	930.00
661.20	944.00
661.22	956.00
661.23	929.00
661.24	915.00
661.26	917.00
661.27	904.00
661.28	912.00
661.30	890.00
661.31	897.00
661.32	900.00
661.34	901.00
661.35	900.00
661.36	918.00
661.38	930.00
661.39	918.00
661.41	915.00
661.42	927.00
661.43	904.00
661.45	917.00
661.46	940.00
661.47	935.00
661.49	943.00
661.50	938.00
661.51	918.00
661.53	941.00
661.54	928.00
661.55	922.00
661.57	910.00
661.58	941.00
661.59	910.00
661.61	914.00
661.62	938.00
661.63	935.00
661.65	926.00
661.66	920.00
661.67	917.00
661.69	923.00
661.70	931.00
661.71	919.00
661.73	948.00
661.74	980.00
661.75	914.00
661.77	927.00
661.78	946.00
661.79	947.00
661.81	907.00
661.82	916.00
661.83	922.00
661.85	909.00
661.86	930.00
661.87	919.00
661.89	930.00
661.90	918.00
661.91	911.00
661.93	903.00
661.94	908.00
661.95	927.00
661.97	942.00
661.98	936.00
661.99	911.00
662.01	916.00
662.02	924.00
662.03	917.00
662.05	934.00
662.06	930.00
662.07	892.00
662.09	906.00
662.10	905.00
662.11	915.00
662.13	921.00
662.14	899.00
662.15	919.00
662.17	921.00
662.18	909.00
662.19	911.00
662.21	917.00
662.22	918.00
662.23	904.00
662.25	906.00
662.26	921.00
662.27	922.00
662.29	914.00
662.30	931.00
662.31	899.00
662.33	902.00
662.34	902.00
662.35	914.00
662.37	916.00
662.38	906.00
662.39	912.00
662.41	922.00
662.42	926.00
662.43	937.00
662.45	913.00
662.46	906.00
662.47	909.00
662.49	908.00
662.50	908.00
662.51	925.00
662.52	923.00
662.54	895.00
662.55	913.00
662.56	919.00
662.58	914.00
662.59	926.00
662.60	944.00
662.62	919.00
662.63	926.00
662.64	931.00
662.66	920.00
662.67	931.00
662.68	926.00
662.70	922.00
662.71	930.00
662.72	925.00
662.74	916.00
662.75	942.00
662.76	940.00
662.78	922.00
662.79	929.00
662.80	918.00
662.82	927.00
662.83	918.00
662.84	905.00
662.85	920.00
662.87	916.00
662.88	902.00
662.89	908.00
662.91	922.00
662.92	945.00
662.93	906.00
662.95	910.00
662.96	918.00
662.97	928.00
662.99	905.00
663.00	903.00
663.01	933.00
663.03	927.00
663.04	926.00
663.05	920.00
663.06	915.00
663.08	925.00
663.09	922.00
663.10	921.00
663.12	913.00
663.13	929.00
663.14	927.00
663.16	897.00
663.17	906.00
663.18	932.00
663.20	934.00
663.21	925.00
663.22	938.00
663.24	950.00
663.25	920.00
663.26	913.00
663.27	903.00
663.29	921.00
663.30	915.00
663.31	924.00
663.33	932.00
663.34	940.00
663.35	935.00
663.37	913.00
663.38	940.00
663.39	962.00
663.41	906.00
663.42	888.00
663.43	912.00
663.44	929.00
663.46	929.00
663.47	920.00
663.48	902.00
663.50	908.00
663.51	894.00
663.52	908.00
663.54	907.00
663.55	900.00
663.56	909.00
663.57	907.00
663.59	890.00
663.60	894.00
663.61	908.00
663.63	920.00
663.64	923.00
663.65	918.00
663.67	900.00
663.68	892.00
663.69	939.00
663.71	943.00
663.72	916.00
663.73	912.00
663.74	917.00
663.76	954.00
663.77	925.00
663.78	921.00
663.80	942.00
663.81	937.00
663.82	918.00
663.84	892.00
663.85	898.00
663.86	913.00
663.87	916.00
663.89	919.00
663.90	918.00
663.91	918.00
663.93	912.00
663.94	909.00
663.95	926.00
663.96	965.00
663.98	932.00
663.99	910.00
664.00	917.00
664.02	935.00
664.03	926.00
664.04	925.00
664.06	929.00
664.07	943.00
664.08	924.00
664.09	922.00
664.11	930.00
664.12	921.00
664.13	912.00
664.15	907.00
664.16	897.00
664.17	899.00
664.18	910.00
664.20	907.00
664.21	920.00
664.22	913.00
664.24	917.00
664.25	918.00
664.26	914.00
664.27	913.00
664.29	936.00
664.30	939.00
664.31	923.00
664.33	918.00
664.34	907.00
664.35	923.00
664.37	924.00
664.38	913.00
664.39	922.00
664.40	922.00
664.42	939.00
664.43	926.00
664.44	915.00
664.46	904.00
664.47	894.00
664.48	918.00
664.49	930.00
664.51	896.00
664.52	906.00
664.53	918.00
664.55	916.00
664.56	920.00
664.57	914.00
664.58	930.00
664.60	907.00
664.61	911.00
664.62	928.00
664.64	918.00
664.65	924.00
664.66	924.00
664.67	908.00
664.69	904.00
664.70	909.00
664.71	912.00
664.72	902.00
664.74	921.00
664.75	926.00
664.76	924.00
664.78	916.00
664.79	945.00
664.80	935.00
664.81	908.00
664.83	903.00
664.84	915.00
664.85	910.00
664.87	935.00
664.88	915.00
664.89	904.00
664.90	934.00
664.92	949.00
664.93	929.00
664.94	918.00
664.96	925.00
664.97	921.00
664.98	939.00
664.99	918.00
665.01	914.00
665.02	921.00
665.03	917.00
665.04	928.00
665.06	926.00
665.07	907.00
665.08	908.00
665.10	910.00
665.11	922.00
665.12	917.00
665.13	909.00
665.15	923.00
665.16	945.00
665.17	937.00
665.18	914.00
665.20	924.00
665.21	913.00
665.22	916.00
665.24	964.00
665.25	1010.00
665.26	920.00
665.27	913.00
665.29	939.00
665.30	916.00
665.31	907.00
665.32	933.00
665.34	932.00
665.35	931.00
665.36	904.00
665.38	912.00
665.39	926.00
665.40	942.00
665.41	933.00
665.43	923.00
665.44	904.00
665.45	916.00
665.46	924.00
665.48	924.00
665.49	930.00
665.50	933.00
665.51	908.00
665.53	934.00
665.54	918.00
665.55	912.00
665.57	916.00
665.58	931.00
665.59	926.00
665.60	919.00
665.62	945.00
665.63	934.00
665.64	929.00
665.65	902.00
665.67	926.00
665.68	929.00
665.69	942.00
665.70	931.00
665.72	914.00
665.73	914.00
665.74	932.00
665.75	913.00
665.77	914.00
665.78	914.00
665.79	948.00
665.80	935.00
665.82	910.00
665.83	889.00
665.84	924.00
665.86	914.00
665.87	896.00
665.88	900.00
665.89	925.00
665.91	913.00
665.92	920.00
665.93	905.00
665.94	923.00
665.96	912.00
665.97	899.00
665.98	910.00
665.99	889.00
666.01	889.00
666.02	908.00
666.03	929.00
666.04	922.00
666.06	928.00
666.07	944.00
666.08	923.00
666.09	924.00
666.11	922.00
666.12	929.00
666.13	908.00
666.14	904.00
666.16	916.00
666.17	917.00
666.18	922.00
666.19	913.00
666.21	930.00
666.22	938.00
666.23	932.00
666.24	918.00
666.26	929.00
666.27	919.00
666.28	916.00
666.29	910.00
666.31	917.00
666.32	931.00
666.33	923.00
666.34	926.00
666.36	932.00
666.37	945.00
666.38	940.00
666.39	942.00
666.41	925.00
666.42	917.00
666.43	930.00
666.44	924.00
666.46	924.00
666.47	930.00
666.48	926.00
666.49	924.00
666.51	931.00
666.52	904.00
666.53	887.00
666.54	908.00
666.56	929.00
666.57	893.00
666.58	922.00
666.59	925.00
666.61	919.00
666.62	917.00
666.63	931.00
666.64	927.00
666.66	916.00
666.67	922.00
666.68	941.00
666.69	944.00
666.71	927.00
666.72	904.00
666.73	928.00
666.74	925.00
666.76	940.00
666.77	930.00
666.78	900.00
666.79	911.00
666.81	925.00
666.82	918.00
666.83	921.00
666.84	915.00
666.85	921.00
666.87	920.00
666.88	899.00
666.89	923.00
666.90	934.00
666.92	936.00
666.93	916.00
666.94	930.00
666.95	924.00
666.97	916.00
666.98	918.00
666.99	902.00
667.00	915.00
667.02	922.00
667.03	924.00
667.04	904.00
667.05	917.00
667.07	919.00
667.08	917.00
667.09	934.00
667.10	929.00
667.11	902.00
667.13	899.00
667.14	899.00
667.15	927.00
667.16	927.00
667.18	944.00
667.19	913.00
667.20	915.00
667.21	915.00
667.23	909.00
667.24	925.00
667.25	932.00
667.26	938.00
667.27	914.00
667.29	922.00
667.30	961.00
667.31	938.00
667.32	913.00
667.34	924.00
667.35	933.00
667.36	911.00
667.37	885.00
667.39	917.00
667.40	924.00
667.41	915.00
667.42	942.00
667.43	931.00
667.45	908.00
667.46	902.00
667.47	922.00
667.48	933.00
667.50	902.00
667.51	908.00
667.52	925.00
667.53	907.00
667.55	914.00
667.56	927.00
667.57	924.00
667.58	914.00
667.59	913.00
667.61	938.00
667.62	931.00
667.63	946.00
667.64	937.00
667.66	914.00
667.67	903.00
667.68	909.00
667.69	904.00
667.70	913.00
667.72	918.00
667.73	926.00
667.74	916.00
667.75	920.00
667.77	907.00
667.78	914.00
667.79	928.00
667.80	915.00
667.81	908.00
667.83	938.00
667.84	933.00
667.85	910.00
667.86	909.00
667.88	887.00
667.89	903.00
667.90	915.00
667.91	910.00
667.92	906.00
667.94	915.00
667.95	932.00
667.96	937.00
667.97	923.00
667.98	934.00
668.00	918.00
668.01	926.00
668.02	949.00
668.03	936.00
668.05	926.00
668.06	901.00
668.07	905.00
668.08	922.00
668.09	946.00
668.11	925.00
668.12	931.00
668.13	927.00
668.14	927.00
668.16	936.00
668.17	934.00
668.18	941.00
668.19	912.00
668.20	908.00
668.22	914.00
668.23	932.00
668.24	930.00
668.25	928.00
668.26	921.00
668.28	901.00
668.29	922.00
668.30	913.00
668.31	915.00
668.32	911.00
668.34	908.00
668.35	908.00
668.36	914.00
668.37	941.00
668.39	917.00
668.40	908.00
668.41	899.00
668.42	925.00
668.43	925.00
668.45	924.00
668.46	926.00
668.47	908.00
668.48	924.00
668.49	925.00
668.51	940.00
668.52	931.00
668.53	918.00
668.54	921.00
668.55	928.00
668.57	919.00
668.58	907.00
668.59	924.00
668.60	918.00
668.61	913.00
668.63	909.00
668.64	914.00
668.65	924.00
668.66	927.00
668.67	912.00
668.69	905.00
668.70	950.00
668.71	929.00
668.72	914.00
668.73	916.00
668.75	922.00
668.76	920.00
668.77	911.00
668.78	904.00
668.79	912.00
668.81	914.00
668.82	907.00
668.83	925.00
668.84	905.00
668.85	929.00
668.87	907.00
668.88	913.00
668.89	935.00
668.90	934.00
668.91	911.00
668.93	923.00
668.94	925.00
668.95	932.00
668.96	930.00
668.97	934.00
668.99	950.00
669.00	925.00
669.01	943.00
669.02	930.00
669.03	934.00
669.05	919.00
669.06	925.00
669.07	921.00
669.08	903.00
669.09	904.00
669.11	906.00
669.12	924.00
669.13	934.00
669.14	926.00
669.15	938.00
669.17	928.00
669.18	927.00
669.19	909.00
669.20	905.00
669.21	916.00
669.23	918.00
669.24	929.00
669.25	930.00
669.26	909.00
669.27	912.00
669.29	923.00
669.30	906.00
669.31	919.00
669.32	933.00
669.33	934.00
669.34	920.00
669.36	904.00
669.37	901.00
669.38	923.00
669.39	907.00
669.40	902.00
669.42	905.00
669.43	908.00
669.44	901.00
669.45	894.00
669.46	902.00
669.48	933.00
669.49	898.00
669.50	917.00
669.51	919.00
669.52	922.00
669.53	915.00
669.55	918.00
669.56	920.00
669.57	913.00
669.58	904.00
669.59	917.00
669.61	928.00
669.62	927.00
669.63	917.00
669.64	907.00
669.65	922.00
669.66	926.00
669.68	928.00
669.69	920.00
669.70	920.00
669.71	945.00
669.72	919.00
669.74	917.00
669.75	935.00
669.76	937.00
669.77	917.00
669.78	925.00
669.79	916.00
669.81	923.00
669.82	918.00
669.83	925.00
669.84	926.00
669.85	917.00
669.87	913.00
669.88	917.00
669.89	934.00
669.90	939.00
669.91	918.00
669.92	931.00
669.94	949.00
669.95	935.00
669.96	926.00
669.97	918.00
669.98	908.00
669.99	913.00
670.01	922.00
670.02	923.00
670.03	937.00
670.04	918.00
670.05	918.00
670.07	923.00
670.08	922.00
670.09	930.00
670.10	910.00
670.11	919.00
670.12	925.00
670.14	925.00
670.15	913.00
670.16	905.00
670.17	896.00
670.18	892.00
670.19	919.00
670.21	929.00
670.22	926.00
670.23	925.00
670.24	903.00
670.25	925.00
670.26	948.00
670.28	934.00
670.29	921.00
670.30	925.00
670.31	912.00
670.32	920.00
670.33	912.00
670.35	910.00
670.36	935.00
670.37	936.00
670.38	910.00
670.39	915.00
670.40	919.00
670.42	913.00
670.43	918.00
670.44	910.00
670.45	915.00
670.46	901.00
670.47	901.00
670.49	899.00
670.50	910.00
670.51	931.00
670.52	920.00
670.53	921.00
670.54	909.00
670.56	905.00
670.57	942.00
670.58	908.00
670.59	912.00
670.60	908.00
670.61	913.00
670.63	920.00
670.64	903.00
670.65	913.00
670.66	901.00
670.67	884.00
670.68	908.00
670.70	925.00
670.71	934.00
670.72	936.00
670.73	946.00
670.74	937.00
670.75	934.00
670.77	944.00
670.78	941.00
670.79	908.00
670.80	914.00
670.81	916.00
670.82	914.00
670.84	934.00
670.85	916.00
670.86	901.00
670.87	901.00
670.88	914.00
670.89	895.00
670.90	888.00
670.92	905.00
670.93	922.00
670.94	919.00
670.95	920.00
670.96	910.00
670.97	906.00
670.99	913.00
671.00	892.00
671.01	902.00
671.02	901.00
671.03	894.00
671.04	900.00
671.05	906.00
671.07	910.00
671.08	906.00
671.09	914.00
671.10	916.00
671.11	922.00
671.12	918.00
671.14	911.00
671.15	910.00
671.16	903.00
671.17	921.00
671.18	940.00
671.19	925.00
671.20	936.00
671.22	912.00
671.23	903.00
671.24	929.00
671.25	918.00
671.26	921.00
671.27	914.00
671.28	906.00
671.30	895.00
671.31	903.00
671.32	891.00
671.33	901.00
671.34	932.00
671.35	936.00
671.37	926.00
671.38	906.00
671.39	898.00
671.40	894.00
671.41	914.00
671.42	904.00
671.43	918.00
671.45	931.00
671.46	921.00
671.47	936.00
671.48	927.00
671.49	906.00
671.50	925.00
671.51	921.00
671.53	930.00
671.54	903.00
671.55	905.00
671.56	915.00
671.57	914.00
671.58	925.00
671.59	930.00
671.61	934.00
671.62	940.00
671.63	919.00
671.64	917.00
671.65	915.00
671.66	909.00
671.67	900.00
671.69	908.00
671.70	894.00
671.71	902.00
671.72	915.00
671.73	902.00
671.74	909.00
671.75	920.00
671.77	920.00
671.78	908.00
671.79	911.00
671.80	929.00
671.81	935.00
671.82	949.00
671.83	897.00
671.84	912.00
671.86	920.00
671.87	923.00
671.88	940.00
671.89	969.00
671.90	913.00
671.91	901.00
671.92	899.00
671.94	905.00
671.95	916.00
671.96	918.00
671.97	950.00
671.98	922.00
671.99	914.00
672.00	898.00
672.01	916.00
672.03	914.00
672.04	904.00
672.05	905.00
672.06	900.00
672.07	891.00
672.08	898.00
672.09	914.00
672.11	944.00
672.12	964.00
672.13	914.00
672.14	902.00
672.15	894.00
672.16	904.00
672.17	907.00
672.18	907.00
672.20	932.00
672.21	925.00
672.22	923.00
672.23	938.00
672.24	941.00
672.25	919.00
672.26	918.00
672.27	919.00
672.29	940.00
672.30	930.00
672.31	898.00
672.32	893.00
672.33	911.00
672.34	924.00
672.35	900.00
672.36	896.00
672.38	909.00
672.39	904.00
672.40	911.00
672.41	910.00
672.42	921.00
672.43	960.00
672.44	940.00
672.45	900.00
672.47	927.00
672.48	918.00
672.49	938.00
672.50	921.00
672.51	913.00
672.52	924.00
672.53	908.00
672.54	921.00
672.56	945.00
672.57	914.00
672.58	907.00
672.59	926.00
672.60	928.00
672.61	915.00
672.62	917.00
672.63	915.00
672.65	908.00
672.66	912.00
672.67	913.00
672.68	914.00
672.69	910.00
672.70	903.00
672.71	906.00
672.72	892.00
672.73	905.00
672.75	916.00
672.76	906.00
672.77	908.00
672.78	922.00
672.79	910.00
672.80	898.00
672.81	914.00
672.82	923.00
672.84	924.00
672.85	910.00
672.86	916.00
672.87	913.00
672.88	920.00
672.89	912.00
672.90	922.00
672.91	916.00
672.92	907.00
672.94	908.00
672.95	919.00
672.96	935.00
672.97	908.00
672.98	913.00
672.99	926.00
673.00	917.00
673.01	917.00
673.02	911.00
673.04	906.00
673.05	921.00
673.06	914.00
673.07	921.00
673.08	906.00
673.09	898.00
673.10	885.00
673.11	917.00
673.12	935.00
673.14	933.00
673.15	922.00
673.16	909.00
673.17	923.00
673.18	916.00
673.19	897.00
673.20	900.00
673.21	893.00
673.22	920.00
673.24	920.00
673.25	907.00
673.26	920.00
673.27	913.00
673.28	930.00
673.29	924.00
673.30	925.00
673.31	917.00
673.32	909.00
673.33	906.00
673.35	915.00
673.36	913.00
673.37	901.00
673.38	916.00
673.39	932.00
673.40	936.00
673.41	917.00
673.42	918.00
673.43	908.00
673.44	917.00
673.46	897.00
673.47	903.00
673.48	934.00
673.49	934.00
673.50	906.00
673.51	909.00
673.52	923.00
673.53	953.00
673.54	939.00
673.55	912.00
673.57	936.00
673.58	928.00
673.59	919.00
673.60	927.00
673.61	914.00
673.62	937.00
673.63	969.00
673.64	937.00
673.65	908.00
673.66	901.00
673.68	903.00
673.69	919.00
673.70	901.00
673.71	920.00
673.72	922.00
673.73	916.00
673.74	901.00
673.75	935.00
673.76	957.00
673.77	922.00
673.79	919.00
673.80	925.00
673.81	920.00
673.82	906.00
673.83	930.00
673.84	944.00
673.85	927.00
673.86	924.00
673.87	912.00
673.88	923.00
673.89	914.00
673.91	926.00
673.92	925.00
673.93	925.00
673.94	918.00
673.95	904.00
673.96	906.00
673.97	919.00
673.98	921.00
673.99	911.00
674.00	925.00
674.01	908.00
674.03	916.00
674.04	900.00
674.05	904.00
674.06	926.00
674.07	929.00
674.08	919.00
674.09	946.00
674.10	913.00
674.11	895.00
674.12	909.00
674.13	904.00
674.14	904.00
674.16	903.00
674.17	927.00
674.18	909.00
674.19	905.00
674.20	922.00
674.21	904.00
674.22	907.00
674.23	916.00
674.24	897.00
674.25	909.00
674.26	932.00
674.27	922.00
674.29	903.00
674.30	909.00
674.31	912.00
674.32	906.00
674.33	910.00
674.34	921.00
674.35	917.00
674.36	919.00
674.37	934.00
674.38	888.00
674.39	897.00
674.40	940.00
674.42	930.00
674.43	913.00
674.44	908.00
674.45	900.00
674.46	912.00
674.47	920.00
674.48	916.00
674.49	901.00
674.50	899.00
674.51	909.00
674.52	885.00
674.53	878.00
674.54	888.00
674.56	918.00
674.57	913.00
674.58	920.00
674.59	922.00
674.60	907.00
674.61	907.00
674.62	927.00
674.63	921.00
674.64	899.00
674.65	906.00
674.66	916.00
674.67	928.00
674.68	925.00
674.70	932.00
674.71	935.00
674.72	919.00
674.73	914.00
674.74	897.00
674.75	908.00
674.76	910.00
674.77	913.00
674.78	897.00
674.79	924.00
674.80	920.00
674.81	912.00
674.82	926.00
674.83	914.00
674.85	907.00
674.86	919.00
674.87	923.00
674.88	900.00
674.89	921.00
674.90	922.00
674.91	925.00
674.92	930.00
674.93	920.00
674.94	912.00
674.95	915.00
674.96	940.00
674.97	944.00
674.98	931.00
674.99	931.00
675.01	917.00
675.02	919.00
675.03	909.00
675.04	906.00
675.05	910.00
675.06	922.00
675.07	934.00
675.08	933.00
675.09	884.00
675.10	905.00
675.11	906.00
675.12	923.00
675.13	930.00
675.14	925.00
675.15	917.00
675.17	910.00
675.18	922.00
675.19	944.00
675.20	938.00
675.21	928.00
675.22	923.00
675.23	929.00
675.24	933.00
675.25	928.00
675.26	917.00
675.27	906.00
675.28	914.00
675.29	918.00
675.30	920.00
675.31	919.00
675.32	928.00
675.33	901.00
675.35	899.00
675.36	901.00
675.37	892.00
675.38	893.00
675.39	917.00
675.40	910.00
675.41	932.00
675.42	931.00
675.43	931.00
675.44	913.00
675.45	907.00
675.46	912.00
675.47	921.00
675.48	924.00
675.49	936.00
675.50	927.00
675.51	902.00
675.52	921.00
675.54	909.00
675.55	909.00
675.56	911.00
675.57	912.00
675.58	904.00
675.59	908.00
675.60	921.00
675.61	915.00
675.62	912.00
675.63	901.00
675.64	898.00
675.65	909.00
675.66	936.00
675.67	910.00
675.68	922.00
675.69	919.00
675.70	904.00
675.71	930.00
675.72	935.00
675.74	919.00
675.75	916.00
675.76	903.00
675.77	908.00
675.78	913.00
675.79	921.00
675.80	924.00
675.81	952.00
675.82	952.00
675.83	927.00
675.84	918.00
675.85	912.00
675.86	927.00
675.87	923.00
675.88	929.00
675.89	935.00
675.90	925.00
675.91	908.00
675.92	909.00
675.93	912.00
675.94	932.00
675.95	925.00
675.97	907.00
675.98	936.00
675.99	952.00
676.00	916.00
676.01	922.00
676.02	922.00
676.03	903.00
676.04	894.00
676.05	917.00
676.06	925.00
676.07	910.00
676.08	932.00
676.09	927.00
676.10	910.00
676.11	917.00
676.12	926.00
676.13	914.00
676.14	924.00
676.15	921.00
676.16	904.00
676.17	902.00
676.18	898.00
676.19	916.00
676.20	911.00
676.22	910.00
676.23	908.00
676.24	935.00
676.25	927.00
676.26	908.00
676.27	912.00
676.28	923.00
676.29	937.00
676.30	921.00
676.31	926.00
676.32	917.00
676.33	931.00
676.34	933.00
676.35	938.00
676.36	915.00
676.37	917.00
676.38	902.00
676.39	910.00
676.40	923.00
676.41	937.00
676.42	910.00
676.43	919.00
676.44	952.00
676.45	934.00
676.46	907.00
676.47	922.00
676.48	930.00
676.49	918.00
676.50	932.00
676.52	923.00
676.53	926.00
676.54	922.00
676.55	933.00
676.56	927.00
676.57	920.00
676.58	918.00
676.59	934.00
676.60	925.00
676.61	934.00
676.62	908.00
676.63	910.00
676.64	901.00
676.65	910.00
676.66	901.00
676.67	897.00
676.68	915.00
676.69	938.00
676.70	937.00
676.71	915.00
676.72	945.00
676.73	926.00
676.74	919.00
676.75	923.00
676.76	936.00
676.77	902.00
676.78	898.00
676.79	916.00
676.80	929.00
676.81	894.00
676.82	895.00
676.83	927.00
676.84	936.00
676.85	913.00
676.86	922.00
676.87	914.00
676.88	923.00
676.89	910.00
676.90	886.00
676.92	896.00
676.93	921.00
676.94	925.00
676.95	910.00
676.96	906.00
676.97	905.00
676.98	916.00
676.99	912.00
677.00	914.00
677.01	936.00
677.02	924.00
677.03	911.00
677.04	910.00
677.05	917.00
677.06	918.00
677.07	915.00
677.08	911.00
677.09	918.00
677.10	914.00
677.11	907.00
677.12	917.00
677.13	924.00
677.14	929.00
677.15	908.00
677.16	905.00
677.17	920.00
677.18	924.00
677.19	925.00
677.20	913.00
677.21	909.00
677.22	909.00
677.23	899.00
677.24	899.00
677.25	895.00
677.26	916.00
677.27	920.00
677.28	914.00
677.29	900.00
677.30	916.00
677.31	926.00
677.32	954.00
677.33	913.00
677.34	909.00
677.35	911.00
677.36	923.00
677.37	939.00
677.38	936.00
677.39	913.00
677.40	924.00
677.41	911.00
677.42	914.00
677.43	906.00
677.44	923.00
677.45	940.00
677.46	906.00
677.47	888.00
677.48	891.00
677.49	901.00
677.50	913.00
677.51	924.00
677.52	927.00
677.53	954.00
677.54	927.00
