SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:12:41 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
656.85	927.00
656.87	932.00
656.88	928.00
656.90	916.00
656.91	921.00
656.92	916.00
656.94	922.00
656.95	932.00
656.97	925.00
656.98	950.00
657.00	922.00
657.01	921.00
657.02	899.00
657.04	887.00
657.05	918.00
657.07	950.00
657.08	912.00
657.09	924.00
657.11	905.00
657.12	916.00
657.14	909.00
657.15	905.00
657.17	911.00
657.18	908.00
657.19	877.00
657.21	909.00
657.22	893.00
657.24	902.00
657.25	923.00
657.26	927.00
657.28	912.00
657.29	902.00
657.31	916.00
657.32	920.00
657.34	923.00
657.35	930.00
657.36	945.00
657.38	954.00
657.39	916.00
657.41	934.00
657.42	941.00
657.43	923.00
657.45	920.00
657.46	913.00
657.48	923.00
657.49	915.00
657.51	894.00
657.52	910.00
657.53	904.00
657.55	906.00
657.56	956.00
657.58	946.00
657.59	914.00
657.60	917.00
657.62	922.00
657.63	918.00
657.65	915.00
657.66	913.00
657.67	938.00
657.69	934.00
657.70	909.00
657.72	917.00
657.73	921.00
657.75	934.00
657.76	903.00
657.77	905.00
657.79	905.00
657.80	901.00
657.82	915.00
657.83	923.00
657.84	930.00
657.86	942.00
657.87	907.00
657.89	928.00
657.90	919.00
657.91	921.00
657.93	926.00
657.94	908.00
657.96	915.00
657.97	916.00
657.98	916.00
658.00	939.00
658.01	922.00
658.03	890.00
658.04	909.00
658.05	919.00
658.07	889.00
658.08	905.00
658.10	917.00
658.11	937.00
658.12	957.00
658.14	963.00
658.15	926.00
658.17	945.00
658.18	925.00
658.19	905.00
658.21	886.00
658.22	899.00
658.24	931.00
658.25	927.00
658.26	925.00
658.28	918.00
658.29	900.00
658.31	906.00
658.32	916.00
658.33	921.00
658.35	923.00
658.36	917.00
658.38	909.00
658.39	929.00
658.40	947.00
658.42	921.00
658.43	922.00
658.45	905.00
658.46	895.00
658.47	921.00
658.49	926.00
658.50	942.00
658.52	926.00
658.53	911.00
658.54	909.00
658.56	914.00
658.57	917.00
658.59	929.00
658.60	936.00
658.61	902.00
658.63	908.00
658.64	925.00
658.66	911.00
658.67	913.00
658.68	1004.00
658.70	1122.00
658.71	924.00
658.73	919.00
658.74	922.00
658.75	919.00
658.77	905.00
658.78	932.00
658.79	901.00
658.81	901.00
658.82	917.00
658.84	915.00
658.85	922.00
658.86	912.00
658.88	929.00
658.89	917.00
658.91	918.00
658.92	918.00
658.93	902.00
658.95	910.00
658.96	890.00
658.98	927.00
658.99	903.00
659.00	898.00
659.02	898.00
659.03	918.00
659.04	934.00
659.06	916.00
659.07	912.00
659.09	938.00
659.10	946.00
659.11	917.00
659.13	908.00
659.14	936.00
659.16	937.00
659.17	931.00
659.18	933.00
659.20	911.00
659.21	911.00
659.22	926.00
659.24	964.00
659.25	946.00
659.27	940.00
659.28	954.00
659.29	922.00
659.31	906.00
659.32	922.00
659.33	891.00
659.35	883.00
659.36	912.00
659.38	943.00
659.39	930.00
659.40	905.00
659.42	913.00
659.43	920.00
659.45	920.00
659.46	932.00
659.47	913.00
659.49	933.00
659.50	922.00
659.51	912.00
659.53	922.00
659.54	948.00
659.56	932.00
659.57	934.00
659.58	932.00
659.60	917.00
659.61	926.00
659.62	931.00
659.64	922.00
659.65	907.00
659.67	901.00
659.68	910.00
659.69	919.00
659.71	910.00
659.72	921.00
659.73	941.00
659.75	920.00
659.76	911.00
659.78	919.00
659.79	946.00
659.80	893.00
659.82	899.00
659.83	929.00
659.84	933.00
659.86	921.00
659.87	915.00
659.89	913.00
659.90	922.00
659.91	925.00
659.93	961.00
659.94	931.00
659.95	905.00
659.97	923.00
659.98	926.00
659.99	914.00
660.01	921.00
660.02	937.00
660.04	934.00
660.05	904.00
660.06	922.00
660.08	958.00
660.09	961.00
660.10	899.00
660.12	919.00
660.13	937.00
660.15	926.00
660.16	906.00
660.17	914.00
660.19	926.00
660.20	921.00
660.21	898.00
660.23	914.00
660.24	911.00
660.25	902.00
660.27	918.00
660.28	917.00
660.30	927.00
660.31	921.00
660.32	905.00
660.34	886.00
660.35	889.00
660.36	918.00
660.38	905.00
660.39	926.00
660.40	915.00
660.42	921.00
660.43	914.00
660.45	931.00
660.46	928.00
660.47	917.00
660.49	903.00
660.50	912.00
660.51	916.00
660.53	915.00
660.54	936.00
660.55	957.00
660.57	934.00
660.58	926.00
660.59	928.00
660.61	906.00
660.62	913.00
660.64	922.00
660.65	928.00
660.66	917.00
660.68	924.00
660.69	926.00
660.70	938.00
660.72	911.00
660.73	900.00
660.74	927.00
660.76	919.00
660.77	916.00
660.78	915.00
660.80	924.00
660.81	936.00
660.83	920.00
660.84	912.00
660.85	918.00
660.87	930.00
660.88	922.00
660.89	923.00
660.91	952.00
660.92	948.00
660.93	921.00
660.95	919.00
660.96	910.00
660.97	932.00
660.99	945.00
661.00	910.00
661.01	893.00
661.03	909.00
661.04	925.00
661.06	937.00
661.07	925.00
661.08	916.00
661.10	947.00
661.11	980.00
661.12	911.00
661.14	912.00
661.15	894.00
661.16	921.00
661.18	951.00
661.19	941.00
661.20	947.00
661.22	939.00
661.23	931.00
661.24	915.00
661.26	925.00
661.27	927.00
661.28	939.00
661.30	896.00
661.31	912.00
661.32	906.00
661.34	894.00
661.35	901.00
661.36	922.00
661.38	914.00
661.39	907.00
661.41	916.00
661.42	920.00
661.43	920.00
661.45	926.00
661.46	917.00
661.47	912.00
661.49	922.00
661.50	922.00
661.51	905.00
661.53	936.00
661.54	936.00
661.55	930.00
661.57	931.00
661.58	931.00
661.59	911.00
661.61	918.00
661.62	934.00
661.63	929.00
661.65	926.00
661.66	917.00
661.67	910.00
661.69	916.00
661.70	932.00
661.71	911.00
661.73	943.00
661.74	984.00
661.75	914.00
661.77	922.00
661.78	964.00
661.79	964.00
661.81	909.00
661.82	913.00
661.83	910.00
661.85	912.00
661.86	925.00
661.87	920.00
661.89	926.00
661.90	931.00
661.91	918.00
661.93	893.00
661.94	911.00
661.95	916.00
661.97	945.00
661.98	957.00
661.99	923.00
662.01	917.00
662.02	937.00
662.03	925.00
662.05	918.00
662.06	917.00
662.07	916.00
662.09	910.00
662.10	916.00
662.11	913.00
662.13	907.00
662.14	876.00
662.15	899.00
662.17	918.00
662.18	906.00
662.19	915.00
662.21	916.00
662.22	910.00
662.23	916.00
662.25	901.00
662.26	926.00
662.27	924.00
662.29	907.00
662.30	918.00
662.31	902.00
662.33	899.00
662.34	910.00
662.35	911.00
662.37	909.00
662.38	908.00
662.39	907.00
662.41	920.00
662.42	914.00
662.43	932.00
662.45	923.00
662.46	903.00
662.47	899.00
662.49	909.00
662.50	906.00
662.51	919.00
662.52	940.00
662.54	909.00
662.55	932.00
662.56	921.00
662.58	909.00
662.59	941.00
662.60	946.00
662.62	933.00
662.63	939.00
662.64	932.00
662.66	916.00
662.67	929.00
662.68	948.00
662.70	925.00
662.71	928.00
662.72	927.00
662.74	921.00
662.75	923.00
662.76	913.00
662.78	905.00
662.79	928.00
662.80	945.00
662.82	964.00
662.83	930.00
662.84	899.00
662.85	925.00
662.87	926.00
662.88	903.00
662.89	912.00
662.91	927.00
662.92	946.00
662.93	915.00
662.95	919.00
662.96	923.00
662.97	913.00
662.99	898.00
663.00	894.00
663.01	921.00
663.03	932.00
663.04	942.00
663.05	925.00
663.06	934.00
663.08	932.00
663.09	935.00
663.10	910.00
663.12	914.00
663.13	920.00
663.14	918.00
663.16	893.00
663.17	904.00
663.18	939.00
663.20	942.00
663.21	937.00
663.22	932.00
663.24	941.00
663.25	904.00
663.26	908.00
663.27	908.00
663.29	934.00
663.30	931.00
663.31	934.00
663.33	923.00
663.34	945.00
663.35	941.00
663.37	913.00
663.38	918.00
663.39	935.00
663.41	906.00
663.42	894.00
663.43	912.00
663.44	922.00
663.46	910.00
663.47	915.00
663.48	915.00
663.50	927.00
663.51	907.00
663.52	918.00
663.54	925.00
663.55	907.00
663.56	902.00
663.57	894.00
663.59	881.00
663.60	898.00
663.61	912.00
663.63	933.00
663.64	919.00
663.65	925.00
663.67	906.00
663.68	898.00
663.69	941.00
663.71	952.00
663.72	914.00
663.73	921.00
663.74	920.00
663.76	949.00
663.77	923.00
663.78	924.00
663.80	946.00
663.81	936.00
663.82	923.00
663.84	901.00
663.85	902.00
663.86	909.00
663.87	899.00
663.89	906.00
663.90	922.00
663.91	926.00
663.93	921.00
663.94	907.00
663.95	945.00
663.96	985.00
663.98	930.00
663.99	897.00
664.00	910.00
664.02	942.00
664.03	940.00
664.04	922.00
664.06	907.00
664.07	925.00
664.08	932.00
664.09	924.00
664.11	930.00
664.12	937.00
664.13	919.00
664.15	916.00
664.16	914.00
664.17	897.00
664.18	919.00
664.20	923.00
664.21	936.00
664.22	929.00
664.24	928.00
664.25	934.00
664.26	926.00
664.27	914.00
664.29	925.00
664.30	932.00
664.31	927.00
664.33	929.00
664.34	908.00
664.35	918.00
664.37	917.00
664.38	914.00
664.39	920.00
664.40	915.00
664.42	930.00
664.43	912.00
664.44	909.00
664.46	911.00
664.47	913.00
664.48	919.00
664.49	930.00
664.51	905.00
664.52	898.00
664.53	921.00
664.55	913.00
664.56	909.00
664.57	907.00
664.58	921.00
664.60	903.00
664.61	923.00
664.62	936.00
664.64	932.00
664.65	931.00
664.66	916.00
664.67	913.00
664.69	919.00
664.70	917.00
664.71	929.00
664.72	916.00
664.74	910.00
664.75	927.00
664.76	933.00
664.78	921.00
664.79	938.00
664.80	929.00
664.81	913.00
664.83	911.00
664.84	897.00
664.85	897.00
664.87	923.00
664.88	915.00
664.89	911.00
664.90	924.00
664.92	934.00
664.93	938.00
664.94	945.00
664.96	937.00
664.97	937.00
664.98	951.00
664.99	907.00
665.01	917.00
665.02	937.00
665.03	917.00
665.04	925.00
665.06	950.00
665.07	907.00
665.08	903.00
665.10	905.00
665.11	928.00
665.12	931.00
665.13	916.00
665.15	933.00
665.16	930.00
665.17	933.00
665.18	921.00
665.20	928.00
665.21	922.00
665.22	918.00
665.24	956.00
665.25	1010.00
665.26	926.00
665.27	899.00
665.29	935.00
665.30	943.00
665.31	912.00
665.32	936.00
665.34	927.00
665.35	921.00
665.36	907.00
665.38	902.00
665.39	927.00
665.40	939.00
665.41	934.00
665.43	934.00
665.44	910.00
665.45	912.00
665.46	919.00
665.48	936.00
665.49	948.00
665.50	938.00
665.51	931.00
665.53	948.00
665.54	911.00
665.55	892.00
665.57	915.00
665.58	912.00
665.59	912.00
665.60	929.00
665.62	938.00
665.63	939.00
665.64	923.00
665.65	904.00
665.67	911.00
665.68	920.00
665.69	934.00
665.70	932.00
665.72	901.00
665.73	903.00
665.74	920.00
665.75	907.00
665.77	920.00
665.78	921.00
665.79	942.00
665.80	933.00
665.82	929.00
665.83	890.00
665.84	929.00
665.86	915.00
665.87	914.00
665.88	927.00
665.89	932.00
665.91	903.00
665.92	907.00
665.93	896.00
665.94	946.00
665.96	929.00
665.97	910.00
665.98	897.00
665.99	885.00
666.01	877.00
666.02	906.00
666.03	934.00
666.04	936.00
666.06	929.00
666.07	929.00
666.08	923.00
666.09	909.00
666.11	919.00
666.12	923.00
666.13	910.00
666.14	904.00
666.16	919.00
666.17	926.00
666.18	918.00
666.19	922.00
666.21	930.00
666.22	940.00
666.23	928.00
666.24	928.00
666.26	945.00
666.27	935.00
666.28	915.00
666.29	916.00
666.31	927.00
666.32	935.00
666.33	924.00
666.34	918.00
666.36	949.00
666.37	939.00
666.38	922.00
666.39	951.00
666.41	922.00
666.42	932.00
666.43	923.00
666.44	933.00
666.46	927.00
666.47	913.00
666.48	919.00
666.49	937.00
666.51	938.00
666.52	904.00
666.53	904.00
666.54	921.00
666.56	929.00
666.57	916.00
666.58	937.00
666.59	936.00
666.61	933.00
666.62	923.00
666.63	931.00
666.64	933.00
666.66	923.00
666.67	937.00
666.68	920.00
666.69	935.00
666.71	934.00
666.72	908.00
666.73	928.00
666.74	917.00
666.76	934.00
666.77	926.00
666.78	903.00
666.79	917.00
666.81	934.00
666.82	924.00
666.83	936.00
666.84	926.00
666.85	910.00
666.87	912.00
666.88	901.00
666.89	904.00
666.90	927.00
666.92	938.00
666.93	921.00
666.94	940.00
666.95	941.00
666.97	930.00
666.98	931.00
666.99	914.00
667.00	937.00
667.02	935.00
667.03	932.00
667.04	906.00
667.05	922.00
667.07	912.00
667.08	902.00
667.09	934.00
667.10	933.00
667.11	900.00
667.13	910.00
667.14	921.00
667.15	934.00
667.16	916.00
667.18	912.00
667.19	904.00
667.20	897.00
667.21	919.00
667.23	921.00
667.24	926.00
667.25	925.00
667.26	939.00
667.27	923.00
667.29	926.00
667.30	939.00
667.31	943.00
667.32	944.00
667.34	926.00
667.35	929.00
667.36	930.00
667.37	912.00
667.39	908.00
667.40	918.00
667.41	900.00
667.42	952.00
667.43	939.00
667.45	913.00
667.46	918.00
667.47	930.00
667.48	942.00
667.50	901.00
667.51	893.00
667.52	916.00
667.53	913.00
667.55	918.00
667.56	931.00
667.57	924.00
667.58	923.00
667.59	927.00
667.61	941.00
667.62	916.00
667.63	949.00
667.64	938.00
667.66	915.00
667.67	921.00
667.68	927.00
667.69	921.00
667.70	910.00
667.72	915.00
667.73	924.00
667.74	921.00
667.75	942.00
667.77	932.00
667.78	913.00
667.79	927.00
667.80	921.00
667.81	905.00
667.83	929.00
667.84	935.00
667.85	890.00
667.86	900.00
667.88	906.00
667.89	924.00
667.90	916.00
667.91	906.00
667.92	901.00
667.94	915.00
667.95	935.00
667.96	942.00
667.97	918.00
667.98	919.00
668.00	913.00
668.01	919.00
668.02	938.00
668.03	942.00
668.05	929.00
668.06	904.00
668.07	917.00
668.08	939.00
668.09	954.00
668.11	931.00
668.12	940.00
668.13	933.00
668.14	923.00
668.16	932.00
668.17	930.00
668.18	922.00
668.19	917.00
668.20	924.00
668.22	924.00
668.23	932.00
668.24	934.00
668.25	946.00
668.26	948.00
668.28	917.00
668.29	930.00
668.30	933.00
668.31	923.00
668.32	934.00
668.34	911.00
668.35	909.00
668.36	946.00
668.37	948.00
668.39	926.00
668.40	915.00
668.41	904.00
668.42	913.00
668.43	926.00
668.45	925.00
668.46	938.00
668.47	915.00
668.48	920.00
668.49	922.00
668.51	939.00
668.52	924.00
668.53	915.00
668.54	907.00
668.55	915.00
668.57	926.00
668.58	921.00
668.59	945.00
668.60	917.00
668.61	915.00
668.63	918.00
668.64	932.00
668.65	930.00
668.66	932.00
668.67	896.00
668.69	920.00
668.70	945.00
668.71	922.00
668.72	924.00
668.73	919.00
668.75	923.00
668.76	923.00
668.77	900.00
668.78	893.00
668.79	909.00
668.81	929.00
668.82	921.00
668.83	927.00
668.84	909.00
668.85	926.00
668.87	899.00
668.88	895.00
668.89	933.00
668.90	942.00
668.91	922.00
668.93	913.00
668.94	921.00
668.95	936.00
668.96	927.00
668.97	917.00
668.99	932.00
669.00	931.00
669.01	906.00
669.02	921.00
669.03	941.00
669.05	937.00
669.06	939.00
669.07	936.00
669.08	924.00
669.09	918.00
669.11	908.00
669.12	926.00
669.13	926.00
669.14	929.00
669.15	936.00
669.17	920.00
669.18	913.00
669.19	902.00
669.20	913.00
669.21	933.00
669.23	923.00
669.24	914.00
669.25	933.00
669.26	915.00
669.27	928.00
669.29	925.00
669.30	908.00
669.31	919.00
669.32	936.00
669.33	957.00
669.34	917.00
669.36	893.00
669.37	884.00
669.38	914.00
669.39	907.00
669.40	908.00
669.42	911.00
669.43	901.00
669.44	897.00
669.45	915.00
669.46	915.00
669.48	914.00
669.49	898.00
669.50	908.00
669.51	921.00
669.52	923.00
669.53	906.00
669.55	904.00
669.56	915.00
669.57	913.00
669.58	904.00
669.59	905.00
669.61	914.00
669.62	904.00
669.63	908.00
669.64	913.00
669.65	901.00
669.66	918.00
669.68	926.00
669.69	914.00
669.70	920.00
669.71	941.00
669.72	926.00
669.74	919.00
669.75	921.00
669.76	918.00
669.77	927.00
669.78	926.00
669.79	914.00
669.81	898.00
669.82	899.00
669.83	916.00
669.84	918.00
669.85	909.00
669.87	928.00
669.88	926.00
669.89	943.00
669.90	936.00
669.91	922.00
669.92	942.00
669.94	952.00
669.95	935.00
669.96	921.00
669.97	906.00
669.98	908.00
669.99	929.00
670.01	924.00
670.02	921.00
670.03	924.00
670.04	913.00
670.05	916.00
670.07	901.00
670.08	904.00
670.09	913.00
670.10	929.00
670.11	924.00
670.12	926.00
670.14	935.00
670.15	909.00
670.16	908.00
670.17	925.00
670.18	910.00
670.19	916.00
670.21	928.00
670.22	927.00
670.23	929.00
670.24	913.00
670.25	927.00
670.26	952.00
670.28	933.00
670.29	921.00
670.30	924.00
670.31	924.00
670.32	907.00
670.33	900.00
670.35	913.00
670.36	927.00
670.37	926.00
670.38	909.00
670.39	902.00
670.40	920.00
670.42	897.00
670.43	910.00
670.44	913.00
670.45	926.00
670.46	916.00
670.47	903.00
670.49	908.00
670.50	924.00
670.51	909.00
670.52	904.00
670.53	930.00
670.54	927.00
670.56	917.00
670.57	926.00
670.58	916.00
670.59	899.00
670.60	913.00
670.61	940.00
670.63	918.00
670.64	916.00
670.65	931.00
670.66	898.00
670.67	886.00
670.68	909.00
670.70	928.00
670.71	938.00
670.72	938.00
670.73	931.00
670.74	923.00
670.75	921.00
670.77	932.00
670.78	926.00
670.79	920.00
670.80	895.00
670.81	903.00
670.82	906.00
670.84	923.00
670.85	912.00
670.86	903.00
670.87	900.00
670.88	907.00
670.89	901.00
670.90	893.00
670.92	896.00
670.93	913.00
670.94	930.00
670.95	933.00
670.96	916.00
670.97	886.00
670.99	890.00
671.00	903.00
671.01	904.00
671.02	905.00
671.03	883.00
671.04	900.00
671.05	932.00
671.07	918.00
671.08	914.00
671.09	911.00
671.10	939.00
671.11	918.00
671.12	909.00
671.14	926.00
671.15	917.00
671.16	919.00
671.17	934.00
671.18	937.00
671.19	931.00
671.20	920.00
671.22	912.00
671.23	903.00
671.24	901.00
671.25	904.00
671.26	905.00
671.27	908.00
671.28	912.00
671.30	919.00
671.31	913.00
671.32	913.00
671.33	907.00
671.34	916.00
671.35	933.00
671.37	915.00
671.38	900.00
671.39	882.00
671.40	900.00
671.41	917.00
671.42	897.00
671.43	926.00
671.45	929.00
671.46	916.00
671.47	941.00
671.48	929.00
671.49	914.00
671.50	930.00
671.51	919.00
671.53	924.00
671.54	911.00
671.55	897.00
671.56	926.00
671.57	922.00
671.58	909.00
671.59	926.00
671.61	942.00
671.62	944.00
671.63	912.00
671.64	918.00
671.65	918.00
671.66	905.00
671.67	904.00
671.69	905.00
671.70	889.00
671.71	908.00
671.72	910.00
671.73	909.00
671.74	923.00
671.75	913.00
671.77	906.00
671.78	911.00
671.79	924.00
671.80	935.00
671.81	942.00
671.82	955.00
671.83	910.00
671.84	914.00
671.86	917.00
671.87	913.00
671.88	939.00
671.89	965.00
671.90	916.00
671.91	894.00
671.92	890.00
671.94	910.00
671.95	904.00
671.96	902.00
671.97	930.00
671.98	922.00
671.99	913.00
672.00	900.00
672.01	915.00
672.03	910.00
672.04	898.00
672.05	910.00
672.06	915.00
672.07	906.00
672.08	907.00
672.09	908.00
672.11	937.00
672.12	961.00
672.13	928.00
672.14	916.00
672.15	910.00
672.16	908.00
672.17	922.00
672.18	920.00
672.20	930.00
672.21	938.00
672.22	947.00
672.23	939.00
672.24	939.00
672.25	921.00
672.26	930.00
672.27	922.00
672.29	936.00
672.30	933.00
672.31	916.00
672.32	908.00
672.33	917.00
672.34	905.00
672.35	883.00
672.36	889.00
672.38	910.00
672.39	902.00
672.40	906.00
672.41	912.00
672.42	945.00
672.43	958.00
672.44	930.00
672.45	922.00
672.47	920.00
672.48	909.00
672.49	926.00
672.50	919.00
672.51	919.00
672.52	923.00
672.53	934.00
672.54	913.00
672.56	932.00
672.57	925.00
672.58	915.00
672.59	909.00
672.60	910.00
672.61	915.00
672.62	906.00
672.63	915.00
672.65	914.00
672.66	915.00
672.67	897.00
672.68	910.00
672.69	896.00
672.70	885.00
672.71	913.00
672.72	907.00
672.73	899.00
672.75	915.00
672.76	902.00
672.77	920.00
672.78	943.00
672.79	921.00
672.80	900.00
672.81	921.00
672.82	929.00
672.84	935.00
672.85	921.00
672.86	916.00
672.87	915.00
672.88	916.00
672.89	906.00
672.90	920.00
672.91	914.00
672.92	892.00
672.94	913.00
672.95	931.00
672.96	924.00
672.97	907.00
672.98	923.00
672.99	931.00
673.00	939.00
673.01	926.00
673.02	906.00
673.04	906.00
673.05	929.00
673.06	896.00
673.07	914.00
673.08	898.00
673.09	910.00
673.10	893.00
673.11	918.00
673.12	941.00
673.14	929.00
673.15	913.00
673.16	911.00
673.17	923.00
673.18	924.00
673.19	910.00
673.20	914.00
673.21	910.00
673.22	932.00
673.24	933.00
673.25	921.00
673.26	916.00
673.27	923.00
673.28	932.00
673.29	929.00
673.30	929.00
673.31	925.00
673.32	915.00
673.33	913.00
673.35	927.00
673.36	916.00
673.37	906.00
673.38	916.00
673.39	920.00
673.40	935.00
673.41	922.00
673.42	925.00
673.43	910.00
673.44	920.00
673.46	908.00
673.47	899.00
673.48	927.00
673.49	930.00
673.50	915.00
673.51	907.00
673.52	923.00
673.53	958.00
673.54	933.00
673.55	899.00
673.57	927.00
673.58	918.00
673.59	912.00
673.60	935.00
673.61	919.00
673.62	933.00
673.63	963.00
673.64	930.00
673.65	919.00
673.66	918.00
673.68	904.00
673.69	910.00
673.70	902.00
673.71	920.00
673.72	914.00
673.73	931.00
673.74	916.00
673.75	944.00
673.76	961.00
673.77	913.00
673.79	914.00
673.80	918.00
673.81	921.00
673.82	909.00
673.83	907.00
673.84	950.00
673.85	931.00
673.86	920.00
673.87	907.00
673.88	916.00
673.89	930.00
673.91	932.00
673.92	927.00
673.93	916.00
673.94	918.00
673.95	902.00
673.96	913.00
673.97	932.00
673.98	921.00
673.99	914.00
674.00	930.00
674.01	930.00
674.03	909.00
674.04	895.00
674.05	910.00
674.06	924.00
674.07	930.00
674.08	922.00
674.09	950.00
674.10	912.00
674.11	885.00
674.12	930.00
674.13	923.00
674.14	916.00
674.16	908.00
674.17	910.00
674.18	918.00
674.19	905.00
674.20	906.00
674.21	904.00
674.22	893.00
674.23	912.00
674.24	890.00
674.25	917.00
674.26	951.00
674.27	930.00
674.29	886.00
674.30	892.00
674.31	905.00
674.32	921.00
674.33	920.00
674.34	925.00
674.35	922.00
674.36	925.00
674.37	940.00
674.38	897.00
674.39	894.00
674.40	935.00
674.42	924.00
674.43	910.00
674.44	911.00
674.45	907.00
674.46	920.00
674.47	930.00
674.48	916.00
674.49	905.00
674.50	909.00
674.51	889.00
674.52	888.00
674.53	882.00
674.54	892.00
674.56	915.00
674.57	930.00
674.58	937.00
674.59	934.00
674.60	910.00
674.61	911.00
674.62	917.00
674.63	921.00
674.64	894.00
674.65	906.00
674.66	894.00
674.67	906.00
674.68	906.00
674.70	936.00
674.71	944.00
674.72	910.00
674.73	894.00
674.74	907.00
674.75	913.00
674.76	904.00
674.77	912.00
674.78	895.00
674.79	910.00
674.80	918.00
674.81	917.00
674.82	932.00
674.83	923.00
674.85	911.00
674.86	913.00
674.87	908.00
674.88	893.00
674.89	898.00
674.90	904.00
674.91	920.00
674.92	915.00
674.93	914.00
674.94	901.00
674.95	917.00
674.96	948.00
674.97	934.00
674.98	932.00
674.99	927.00
675.01	909.00
675.02	911.00
675.03	897.00
675.04	892.00
675.05	908.00
675.06	935.00
675.07	948.00
675.08	942.00
675.09	900.00
675.10	903.00
675.11	914.00
675.12	936.00
675.13	931.00
675.14	927.00
675.15	911.00
675.17	902.00
675.18	918.00
675.19	932.00
675.20	930.00
675.21	924.00
675.22	917.00
675.23	914.00
675.24	914.00
675.25	910.00
675.26	923.00
675.27	925.00
675.28	916.00
675.29	912.00
675.30	908.00
675.31	917.00
675.32	917.00
675.33	898.00
675.35	911.00
675.36	902.00
675.37	877.00
675.38	885.00
675.39	906.00
675.40	916.00
675.41	920.00
675.42	928.00
675.43	939.00
675.44	924.00
675.45	904.00
675.46	917.00
675.47	941.00
675.48	937.00
675.49	928.00
675.50	929.00
675.51	926.00
675.52	918.00
675.54	899.00
675.55	902.00
675.56	920.00
675.57	916.00
675.58	893.00
675.59	890.00
675.60	926.00
675.61	917.00
675.62	901.00
675.63	897.00
675.64	886.00
675.65	908.00
675.66	932.00
675.67	911.00
675.68	918.00
675.69	915.00
675.70	904.00
675.71	938.00
675.72	953.00
675.74	930.00
675.75	926.00
675.76	898.00
675.77	900.00
675.78	909.00
675.79	917.00
675.80	916.00
675.81	940.00
675.82	938.00
675.83	910.00
675.84	917.00
675.85	925.00
675.86	938.00
675.87	934.00
675.88	932.00
675.89	929.00
675.90	936.00
675.91	924.00
675.92	926.00
675.93	927.00
675.94	929.00
675.95	923.00
675.97	910.00
675.98	929.00
675.99	953.00
676.00	914.00
676.01	927.00
676.02	940.00
676.03	917.00
676.04	902.00
676.05	909.00
676.06	911.00
676.07	925.00
676.08	935.00
676.09	923.00
676.10	904.00
676.11	915.00
676.12	925.00
676.13	919.00
676.14	936.00
676.15	911.00
676.16	899.00
676.17	906.00
676.18	885.00
676.19	910.00
676.20	913.00
676.22	915.00
676.23	924.00
676.24	943.00
676.25	927.00
676.26	902.00
676.27	896.00
676.28	901.00
676.29	928.00
676.30	928.00
676.31	927.00
676.32	897.00
676.33	916.00
676.34	930.00
676.35	938.00
676.36	919.00
676.37	907.00
676.38	897.00
676.39	903.00
676.40	922.00
676.41	936.00
676.42	920.00
676.43	932.00
676.44	945.00
676.45	922.00
676.46	902.00
676.47	908.00
676.48	929.00
676.49	921.00
676.50	932.00
676.52	930.00
676.53	942.00
676.54	933.00
676.55	926.00
676.56	926.00
676.57	909.00
676.58	905.00
676.59	921.00
676.60	929.00
676.61	940.00
676.62	911.00
676.63	902.00
676.64	907.00
676.65	910.00
676.66	907.00
676.67	893.00
676.68	911.00
676.69	940.00
676.70	944.00
676.71	922.00
676.72	947.00
676.73	933.00
676.74	919.00
676.75	923.00
676.76	935.00
676.77	910.00
676.78	894.00
676.79	925.00
676.80	918.00
676.81	886.00
676.82	882.00
676.83	919.00
676.84	942.00
676.85	904.00
676.86	922.00
676.87	909.00
676.88	906.00
676.89	918.00
676.90	880.00
676.92	896.00
676.93	898.00
676.94	916.00
676.95	899.00
676.96	886.00
676.97	881.00
676.98	890.00
676.99	904.00
677.00	906.00
677.01	921.00
677.02	936.00
677.03	934.00
677.04	920.00
677.05	914.00
677.06	912.00
677.07	927.00
677.08	920.00
677.09	914.00
677.10	919.00
677.11	916.00
677.12	920.00
677.13	938.00
677.14	934.00
677.15	915.00
677.16	902.00
677.17	913.00
677.18	929.00
677.19	919.00
677.20	892.00
677.21	894.00
677.22	905.00
677.23	903.00
677.24	893.00
677.25	907.00
677.26	934.00
677.27	933.00
677.28	918.00
677.29	929.00
677.30	921.00
677.31	933.00
677.32	958.00
677.33	921.00
677.34	913.00
677.35	905.00
677.36	927.00
677.37	939.00
677.38	931.00
677.39	928.00
677.40	929.00
677.41	917.00
677.42	913.00
677.43	909.00
677.44	914.00
677.45	916.00
677.46	910.00
677.47	900.00
677.48	894.00
677.49	910.00
677.50	902.00
677.51	918.00
677.52	919.00
677.53	924.00
677.54	915.00
677.55	908.00
677.56	916.00
677.57	944.00
677.58	934.00
677.59	896.00
